Ent,Mun,Entidad federativa / Municipio,Total de hogares,Hogares que reciben remesas,Hogares con emigrantes en Estados Unidos del quinquenio anterior,Hogares con migrantes circulares del quinquenio anterior,Hogares con migrantes de retorno del quinquenio anterior,Indice de intensidad migratoria,Grado de intensidad migratoria
16,97,Turicato,7634,10.24364684,13.51847,3.746397695,2.475766309,0.977793921,Alto
16,98,Tuxpan,5268,8.200455581,12.68033409,2.353834472,1.006074412,0.455005173,Medio
16,99,Tuzantla,3573,20.68289952,17.68821718,4.226140498,0.587741394,1.327386679,Alto
16,100,Tzintzuntzan,2459,4.75803172,6.628710858,1.626677511,2.318015453,0.179632668,Medio
16,101,Tzitzio,2276,10.36906854,10.456942,1.669595782,1.230228471,0.401978906,Medio
16,102,Uruapan,60145,7.039654169,6.875051958,1.868817026,1.504696982,0.175459367,Medio
16,103,Venustiano Carranza,5330,31.18198874,11.76360225,4.371482176,2.889305816,1.884047634,Alto
16,104,Villamar,4939,25.45049605,20.12553148,1.13383276,4.37335493,1.903879467,Muy alto
16,105,Vista Hermosa,4113,11.7432531,10.6977875,1.239970824,1.045465597,0.388516213,Medio
16,106,Yurécuaro,5789,10.72724132,11.91915702,1.554672655,0.760062187,0.390814632,Medio
16,107,Zacapu,16250,10.04307692,9.021538462,1.230769231,1.76,0.362307406,Medio
16,108,Zamora,38236,8.860759494,7.299403703,1.841196778,1.705199289,0.298060049,Medio
16,109,Zináparo,1060,23.11320755,21.69811321,10.47169811,5,3.050094537,Muy alto
16,110,Zinapécuaro,10843,14.24882413,19.41344646,10.78114913,5.293737895,2.674121385,Muy alto
16,111,Ziracuaretiro,2756,5.297532656,6.712626996,1.814223512,1.777939042,0.136981193,Medio
16,112,Zitácuaro,30205,5.287204105,6.882966396,2.357225625,0.946863102,0.068324384,Medio
16,113,José Sixto Verduzco,5785,17.2860847,19.74070873,6.534140017,3.560933449,2.038992197,Muy alto
17,1,Amacuzac,3927,13.13980138,16.27196333,1.196842373,1.604278075,0.782339448,Alto
17,2,Atlatlahucan,3254,5.869698832,8.205285802,0.184388445,0.891210817,-0.106249398,Bajo
17,3,Axochiapan,6405,12.24043716,11.64715066,6.182669789,2.966432475,1.334094581,Alto
17,4,Ayala,16225,10.54545455,13.92912173,2.01540832,1.429892142,0.637236102,Medio
17,5,Coatlán Del Río,2475,12.52525253,19.5959596,3.717171717,3.636363636,1.531293182,Alto
17,6,Cuautla,37989,4.990918424,7.102055858,1.271420674,1.28721472,-0.001325996,Medio
17,7,Cuernavaca,87477,4.404586348,4.530333688,0.852795592,1.231180768,-0.197275993,Bajo
17,8,Emiliano Zapata,14059,5.704530905,7.475638381,0.490788819,0.768191194,-0.131023517,Bajo
17,9,Huitzilac,3454,0.376375217,0.05790388,0,0,-0.861767157,Muy bajo
17,10,Jantetelco,2973,8.879919273,13.65623949,0.403632694,0.437268752,0.209119076,Medio
17,11,Jiutepec,42741,5.16599986,5.849184624,1.28214127,0.865679324,-0.119087352,Bajo
17,12,Jojutla,13481,8.293153327,10.76329649,1.943476003,1.112677101,0.34370492,Medio
17,13,Jonacatepec,3224,6.978908189,9.243176179,0.217121588,0.341191067,-0.102504214,Bajo
17,14,Mazatepec,2162,7.261794635,12.21091582,5.966697502,1.248843663,0.848865184,Alto
17,15,Miacatlán,5507,6.155801707,8.334846559,1.198474669,1.325585618,0.098938137,Medio
17,16,Ocuituco,3218,4.412678682,10.53449347,0.31075202,0.217526414,-0.158035746,Bajo
17,17,Puente De Ixtla,11876,8.42034355,6.020545638,0.934658134,1.608285618,0.103423459,Medio
17,18,Temixco,21472,9.93852459,7.549366617,0.693926975,1.029247392,0.109626291,Medio
17,19,Tepalcingo,5518,7.828923523,13.93620877,3.696991664,1.504168177,0.732250349,Alto
17,20,Tepoztlán,7884,3.450025368,5.035514967,0.799086758,0.076103501,-0.410911348,Bajo
17,21,Tetecala,1711,7.48100526,11.57218001,2.337814144,1.519579193,0.459690615,Medio
17,22,Tetela Del Volcán,3328,3.275240385,9.375,1.742788462,0.300480769,-0.078611269,Bajo
17,23,Tlalnepantla,1195,0.836820084,2.510460251,0,0.251046025,-0.69168015,Muy bajo
17,24,Tlaltizapán,10678,12.10900918,10.29218955,2.472373104,1.123805956,0.538809123,Medio
17,25,Tlaquiltenango,7286,10.15646445,12.70930552,1.688169091,0.686247598,0.406174055,Medio
17,26,Tlayacapan,3031,2.903332234,4.651930056,0.659848235,0.791817882,-0.347321831,Bajo
17,27,Totolapan,2023,2.867029165,5.338606031,1.28521997,0.346020761,-0.320579652,Bajo
17,28,Xochitepec,10369,3.539396277,5.42964606,0.723309866,1.253737101,-0.20294516,Bajo
17,29,Yautepec,20324,6.686675851,6.942530998,0.698681362,1.298956898,-0.003488952,Medio
17,30,Yecapixtla,7938,9.372637944,10.78357269,0.84404132,1.14638448,0.268238031,Medio
17,31,Zacatepec De Hidalgo,8405,8.245092207,7.114812612,1.915526472,0.797144557,0.122798282,Medio
17,32,Zacualpan De Amilpas,1918,10.16684046,16.05839416,3.023983316,0.990615224,0.759619284,Alto
17,33,Temoac,2613,3.138155377,6.620742442,0.688863375,0.688863375,-0.263420268,Bajo
18,1,Acaponeta,8657,9.945708675,4.470370798,0.773940164,1.166685919,0.00392833,Medio
18,2,Ahuacatlán,3798,18.61506056,14.40231701,2.422327541,4.39705108,1.522731872,Alto
18,3,Amatlán De Cañas,3112,20.46915167,9.12596401,4.305912596,4.177377892,1.539807429,Alto
18,4,Compostela,16178,12.80751638,8.703177154,1.001359871,3.88181481,0.785389414,Alto
18,5,Huajicori,1955,7.109974425,2.097186701,0.255754476,0.204603581,-0.435565622,Bajo
18,6,Ixtlán Del Río,6475,13.45173745,5.405405405,2.61003861,2.579150579,0.631231613,Medio
18,7,Jala,3816,15.51362683,7.547169811,2.122641509,1.257861635,0.535536616,Medio
18,8,Xalisco,8935,8.628987129,8.25965305,2.193620593,0.951315053,0.246897836,Medio
18,9,Del Nayar,4575,3.475409836,5.792349727,1.508196721,0.218579235,-0.271388532,Bajo
18,10,Rosamorada,8095,6.868437307,7.461395923,1.284743669,1.766522545,0.171564292,Medio
18,11,Ruíz,5290,12.77882798,7.599243856,4.877126654,1.947069943,0.856335798,Alto
18,12,San Blas,10172,9.870232009,8.651199371,1.81871805,1.356665356,0.338962611,Medio
18,13,San Pedro Lagunillas,2065,17.09443099,10.75060533,2.615012107,5.665859564,1.530275722,Alto
18,14,Santa María Del Oro,5310,20.9039548,16.29001883,3.898305085,3.634651601,1.74169406,Alto
18,15,Santiago Ixcuintla,24838,8.873500282,6.554472985,2.926966745,1.300426765,0.322023341,Medio
18,16,Tecuala,10190,12.60058881,6.418056919,1.295387635,2.011776251,0.398029194,Medio
18,17,Tepic,74227,6.387163701,4.288197017,1.642259555,1.705578833,0.040710369,Medio
18,18,Tuxpan,8308,12.28935965,8.967260472,3.59894078,1.432354357,0.666545034,Medio
18,19,"Yesca, La",2524,17.19492868,11.8858954,2.694136292,5.031695721,1.489018898,Alto
18,20,Bahía De Banderas,14194,9.046075807,9.905593913,2.014935888,3.15626321,0.682833422,Medio
19,1,Abasolo,618,3.721682848,2.912621359,0.485436893,0.970873786,-0.382421632,Bajo
19,2,Agualeguas,1403,13.47113329,6.058446187,3.207412687,2.066999287,0.644510638,Medio
19,3,"Aldamas, Los",773,4.657179819,2.457956016,0.905562743,2.587322122,-0.048921351,Bajo
19,4,Allende,7471,2.543166912,3.6541293,0.321242136,0.562173738,-0.483306345,Bajo
19,5,Anáhuac,4876,6.070549631,4.614438064,1.804757998,1.435602953,0.016315252,Medio
19,6,Apodaca,67305,1.390684199,1.818587029,0.56756556,0.310526707,-0.625655373,Muy bajo
19,7,Aramberri,3442,1.656013945,1.162115049,0.726321906,0.435793144,-0.605449389,Muy bajo
19,8,Bustamante,954,5.974842767,3.5639413,0,1.257861635,-0.270143174,Bajo
19,9,Cadereyta Jiménez,19673,3.192192345,2.251817211,0.335485183,0.559141971,-0.518810148,Bajo
19,10,Carmen,1665,5.885885886,2.882882883,0.720720721,0.660660661,-0.321022911,Bajo
19,11,Cerralvo,2774,7.173756309,4.001441961,0.720980534,6.272530642,0.712028011,Medio
19,12,Ciénega De Flores,2796,2.610872675,4.077253219,1.323319027,0.500715308,-0.357405863,Bajo
19,13,China,3167,6.409851595,3.536469845,0.884117461,1.105146827,-0.178211972,Bajo
19,14,Doctor Arroyo,7602,7.340173639,7.642725599,1.710076296,0.394632991,0.019702054,Medio
19,15,Doctor Coss,699,4.577968526,3.433476395,0,1.144492132,-0.351160025,Bajo
19,16,Doctor González,933,2.357984995,2.036441586,0,2.679528403,-0.24867359,Bajo
19,17,Galeana,9129,2.17986636,1.75265637,0.262898455,0.186219739,-0.652169952,Muy bajo
19,18,García,6963,1.507970702,1.120206807,0,0.272870889,-0.72325373,Muy bajo
19,19,San Pedro Garza García,28887,1.606258871,2.128985357,1.575102988,1.100841209,-0.356914354,Bajo
19,20,General Bravo,1749,9.319611206,5.488850772,0.228702115,1.886792453,0.081493331,Medio
19,21,General Escobedo,55666,2.667696619,1.350914382,0.470664319,0.249703589,-0.616228685,Muy bajo
19,22,General Terán,4300,5.511627907,7.302325581,2.744186047,1.11627907,0.168449954,Medio
19,23,General Treviño,509,8.447937132,3.73280943,1.571709234,3.73280943,0.427227789,Medio
19,24,General Zaragoza,1273,1.649646504,1.492537313,0,0.235663786,-0.707030716,Muy bajo
19,25,General Zuazua,1519,1.579986833,4.410796577,1.645819618,0.065832785,-0.41938411,Bajo
19,26,Guadalupe,156177,2.07328864,1.569373211,0.580111028,0.494951241,-0.577248357,Bajo
19,27,"Herreras, Los",862,8.932714617,1.392111369,1.856148492,2.088167053,0.10158533,Medio
19,28,Higueras,369,5.420054201,1.89701897,0.54200542,3.52303523,0.070450986,Medio
19,29,Hualahuises,1847,10.61180292,11.64049811,4.60205739,2.707092583,1.044594009,Alto
19,30,Iturbide,856,2.102803738,0.817757009,0.23364486,0.23364486,-0.69263075,Muy bajo
19,31,Juárez,15956,6.624467285,1.034093758,0.971421409,0.476309852,-0.375994615,Bajo
19,32,Lampazos De Naranjo,1451,4.617505169,4.617505169,0.827015851,0.964851826,-0.231904006,Bajo
19,33,Linares,16535,3.949198669,3.314182038,1.167221046,0.985787723,-0.274937902,Bajo
19,34,Marín,1176,2.721088435,2.891156463,0.085034014,1.105442177,-0.447150337,Bajo
19,35,Melchor Ocampo,361,7.202216066,5.540166205,0.55401662,3.878116343,0.365833056,Medio
19,36,Mier Y Noriega,1522,10.05256242,10.5781866,0.131406045,0.657030223,0.12393159,Medio
19,37,Mina,1269,2.521670607,1.812450749,0.236406619,0.630417652,-0.565036215,Bajo
19,38,Montemorelos,13882,4.502233108,3.227200692,0.38899294,0.734764443,-0.387013041,Bajo
19,39,Monterrey,270594,2.156736661,1.602031087,0.472294286,0.524401871,-0.579842416,Bajo
19,40,Parás,371,7.81671159,2.964959569,1.078167116,3.504043127,0.273062309,Medio
19,41,Pesquería,2901,1.413305757,0.827300931,0.206825233,0.48259221,-0.681789912,Muy bajo
19,42,"Ramones, Los",1785,5.93837535,2.464985994,24.42577031,2.633053221,2.696048277,Muy alto
19,43,Rayones,694,2.161383285,0.576368876,0.144092219,0,-0.750063519,Muy bajo
19,44,Sabinas Hidalgo,8936,7.352282901,5.259623993,2.752909579,2.954341987,0.457131524,Medio
19,45,Salinas Victoria,4993,2.042860004,1.021430002,0.761065492,1.101542159,-0.481734222,Bajo
19,46,San Nicolás De Los Garza,118075,1.726021596,1.742113064,0.522549227,0.502223163,-0.588888929,Muy bajo
19,47,Hidalgo,3568,2.298206278,3.69955157,0.028026906,0.476457399,-0.538852834,Bajo
19,48,Santa Catarina,53059,1.756535178,1.340017716,0.260087827,0.339244991,-0.662671694,Muy bajo
19,49,Santiago,10132,2.872088433,1.421239637,0.898144493,0.454007106,-0.522132589,Bajo
19,50,Vallecillo,649,7.241910632,2.773497689,1.232665639,3.081664099,0.188863212,Medio
19,51,Villaldama,1327,2.034664657,1.959306707,0,0.150715901,-0.684677792,Muy bajo
20,1,Abejones,278,13.66906475,23.38129496,14.38848921,0.35971223,2.421825124,Muy alto
20,2,Acatlán De Pérez Figueroa,8569,5.998366204,8.472400513,0.058349866,0.350099195,-0.193246879,Bajo
20,3,Asunción Cacalotepec,643,0,0,0,0,0,Nulo
20,4,Asunción Cuyotepeji,224,16.51785714,10.71428571,0,0.892857143,0.415030441,Medio
20,5,Asunción Ixtaltepec,3386,1.358535145,0.295333727,0,0,-0.811499947,Muy bajo
20,6,Asunción Nochixtlán,3063,6.594841659,6.464250735,0.359125041,1.044727391,-0.109561069,Bajo
20,7,Asunción Ocotlán,837,13.14217443,13.14217443,5.256869773,2.628434886,1.275678783,Alto
20,8,Asunción Tlacolulita,250,4,0,0,0,-0.718142319,Muy bajo
20,9,Ayotzintepec,1057,1.892147588,3.878902554,0.473036897,0,-0.575434951,Bajo
20,10,"Barrio De La Soledad, El",3191,1.190849264,0.501410216,0,0,-0.809035183,Muy bajo
20,11,Calihualá,311,14.46945338,10.61093248,1.92926045,2.572347267,0.826623056,Alto
20,12,Candelaria Loxicha,1809,1.934770591,0.773908237,0,0,-0.766810384,Muy bajo
20,13,Ciénega De Zimatlán,673,22.43684993,23.32838039,11.7384844,9.063893016,3.914618212,Muy alto
20,14,Ciudad Ixtepec,6188,1.292824822,0.791855204,0,0,-0.791909917,Muy bajo
20,15,Coatecas Altas,1048,2.671755725,9.351145038,0,1.049618321,-0.178736778,Bajo
20,16,Coicoyán De Las Flores,964,0.414937759,3.112033195,0,0.31120332,-0.671776995,Muy bajo
20,17,"Compañ`Ia, La",870,4.597701149,9.770114943,0.804597701,2.183908046,0.197775201,Medio
20,18,Concepción Buenavista,227,1.321585903,0.881057269,0,0,-0.786753583,Muy bajo
20,19,Concepción Pápalo,733,0.136425648,0.272851296,0,0,-0.861820969,Muy bajo
20,20,Constancia Del Rosario,626,7.987220447,8.626198083,0.638977636,0.798722045,0.034609265,Medio
20,21,Cosolapa,3240,2.654320988,3.765432099,0,0,-0.603770996,Muy bajo
20,22,Cosoltepec,289,2.76816609,3.114186851,0,0,-0.628349524,Muy bajo
20,23,Cuilápam De Guerrero,2884,3.814147018,2.843273232,1.074895978,0,-0.475554153,Bajo
20,24,Cuyamecalco Villa De Zaragoza,911,0,0.54884742,0,0,-0.854962778,Muy bajo
20,25,Chahuites,2286,4.024496938,1.224846894,0,0,-0.662287162,Muy bajo
20,26,Chalcatongo De Hidalgo,1945,6.580976864,6.940874036,0.205655527,0.514138817,-0.194311266,Bajo
20,27,Chiquihuitlán De Benito Juárez,678,0,0,0,0,0,Nulo
20,28,Heroica Ciudad De Ejutla De Crespo,4093,7.305155143,18.61715123,1.075006108,0.903982409,0.52187302,Medio
20,29,Eloxochitlán De Flores Magón,921,0,0,0,0,0,Nulo
20,30,"Espinal, El",1929,0.622083981,0.103680664,0,0,-0.849801887,Muy bajo
20,31,Tamazulapam Del Espíritu Santo,1395,0,4.229390681,0,0,-0.690093885,Muy bajo
20,32,Fresnillo De Trujano,243,29.218107,29.62962963,0.823045267,2.880658436,2.198535895,Muy alto
20,33,Guadalupe Etla,475,4.631578947,6.736842105,0.842105263,0.842105263,-0.155040529,Bajo
20,34,Guadalupe De Ramírez,330,36.36363636,38.48484848,6.96969697,3.636363636,3.710679931,Muy alto
20,35,Guelatao De Juárez,137,5.109489051,5.839416058,0,0.729927007,-0.290710848,Bajo
20,36,Guevea De Humboldt,1267,1.34175217,0,0,0,-0.825406555,Muy bajo
20,37,Mesones Hidalgo,827,11.24546554,14.02660218,0.241837969,0.725513906,0.350506828,Medio
20,38,Villa Hidalgo,476,7.983193277,8.403361345,0,0,-0.180988383,Bajo
20,39,Heroica Ciudad De Huajuapan De León,11878,9.77437279,10.66677892,1.616433743,3.173935006,0.703751764,Medio
20,40,Huautepec,1329,0.225733634,0.225733634,0,0,-0.860327882,Muy bajo
20,41,Huautla De Jiménez,7392,0.82521645,0,0,0.09469697,-0.830540338,Muy bajo
20,42,Ixtlán De Juárez,1674,4.002389486,3.94265233,0.776583035,0.537634409,-0.363583464,Bajo
20,43,Juchitán De Zaragoza,17462,0.956362387,0.251975719,0,0,-0.829670423,Muy bajo
20,44,Loma Bonita,10243,7.595431026,7.64424485,0.390510593,0.605291419,-0.085642577,Bajo
20,45,Magdalena Apasco,879,2.04778157,2.275312856,0.568828214,0,-0.630050463,Muy bajo
20,46,Magdalena Jaltepec,902,9.201773836,8.093126386,0.22172949,2.328159645,0.265818143,Medio
20,47,Santa Magdalena Jicotlán,33,6.060606061,0,0,0,-0.634993814,Muy bajo
20,48,Magdalena Mixtepec,176,6.25,9.090909091,0.568181818,1.136363636,0.033254552,Medio
20,49,Magdalena Ocotlán,243,9.465020576,11.52263374,0.411522634,0.823045267,0.202051464,Medio
20,50,Magdalena Peñasco,792,13.00505051,8.585858586,10.60606061,1.262626263,1.450206571,Alto
20,51,Magdalena Teitipac,656,5.335365854,9.908536585,1.067073171,1.676829268,0.179590349,Medio
20,52,Magdalena Tequisistlán,1475,4.474576271,3.118644068,0.271186441,0,-0.528331545,Bajo
20,53,Magdalena Tlacotepec,349,0.859598854,0.859598854,0,0,-0.806356669,Muy bajo
20,54,Magdalena Zahuatlán,130,6.153846154,8.461538462,1.538461538,1.538461538,0.178665444,Medio
20,55,Mariscala De Juárez,833,26.77070828,15.96638655,3.121248499,2.881152461,1.750213111,Alto
20,56,Mártires De Tacubaya,278,2.158273381,1.798561151,0,0,-0.711892678,Muy bajo
20,57,Matías Romero,9876,4.597002835,4.829890644,0.182260024,0.172134467,-0.428334395,Bajo
20,58,Mazatlán Villa De Flores,3012,0.464807437,0,0,0,-0.860792574,Muy bajo
20,59,Miahuatlán De Porfirio Díaz,7001,5.35637766,7.956006285,3.11384088,1.314097986,0.266487391,Medio
20,60,Mixistlán De La Reforma,543,1.104972376,3.867403315,0.552486188,0,-0.598642785,Muy bajo
20,61,Monjas,485,28.86597938,23.29896907,0,3.092783505,1.841966658,Alto
20,62,Natividad,149,22.14765101,10.06711409,0.67114094,0.67114094,0.653056888,Medio
20,63,Nazareno Etla,791,3.286978508,8.596713021,0,0,-0.361826469,Bajo
20,64,Nejapa De Madero,1556,4.434447301,9.768637532,0.321336761,0.192802057,-0.194356662,Bajo
20,65,Ixpantepec Nieves,409,22.73838631,27.87286064,0,11.49144254,3.192841643,Muy alto
20,66,Santiago Niltepec,1544,0.906735751,0,0,0,-0.842960112,Muy bajo
20,67,Oaxaca De Juárez,63942,3.262331488,3.395264458,0.331550468,0.749116387,-0.433694081,Bajo
20,68,Ocotlán De Morelos,4025,4.02484472,4.844720497,0.447204969,0.720496894,-0.329540624,Bajo
20,69,"Pe, La",442,3.846153846,6.108597285,0.678733032,0,-0.373224437,Bajo
20,70,Pinotepa De Don Luis,1285,0,0.311284047,0,0,-0.865604362,Muy bajo
20,71,Pluma Hidalgo,807,1.982651797,0.371747212,0,0,-0.782892996,Muy bajo
20,72,San José Del Progreso,1246,3.370786517,4.333868379,0.240770465,0.481540931,-0.44202574,Bajo
20,73,Putla Villa De Guerrero,5590,6.672629696,8.640429338,1.055456172,1.180679785,0.093114267,Medio
20,74,Santa Catarina Quioquitani,102,0.980392157,0.980392157,0,0,-0.796071578,Muy bajo
20,75,Reforma De Pineda,689,5.079825835,0.870827286,0,0,-0.635561287,Muy bajo
20,76,"Reforma, La",670,11.19402985,13.28358209,0,5.970149254,1.157564614,Alto
20,77,Reyes Etla,485,0.206185567,2.474226804,0,0,-0.760396061,Muy bajo
20,78,Rojas De Cuauhtémoc,280,11.78571429,10.71428571,1.428571429,3.571428571,0.831531502,Alto
20,79,Salina Cruz,19140,1.536050157,1.18077325,0.240334378,0.214211076,-0.701698978,Muy bajo
20,80,San Agustín Amatengo,494,1.417004049,2.226720648,0,0,-0.72262471,Muy bajo
20,81,San Agustín Atenango,537,37.05772812,36.31284916,4.096834264,10.80074488,4.501883392,Muy alto
20,82,San Agustín Chayuco,923,6.825568797,4.008667389,0,0.216684724,-0.388613674,Bajo
20,83,San Agustín De Las Juntas,1052,1.140684411,2.47148289,1.235741445,0,-0.581722378,Bajo
20,84,San Agustín Etla,749,4.405874499,6.542056075,2.269692924,2.002670227,0.182643514,Medio
20,85,San Agustín Loxicha,4163,0.16814797,0,0,0,-0.872763223,Muy bajo
20,86,San Agustín Tlacotepec,257,4.6692607,4.280155642,1.167315175,0.778210117,-0.237035941,Bajo
20,87,San Agustín Yatareni,669,5.53064275,6.128550075,1.943198804,0.149476831,-0.135194731,Bajo
20,88,San Andrés Cabecera Nueva,573,13.61256545,18.67364747,0,2.792321117,0.969435404,Alto
20,89,San Andrés Dinicuiti,612,7.026143791,10.94771242,2.287581699,0,0.155546574,Medio
20,90,San Andrés Huaxpaltepec,1138,15.99297012,17.66256591,0.263620387,0,0.587079721,Medio
20,91,San Andrés Huayápam,1032,3.875968992,1.937984496,0.19379845,0.096899225,-0.598134629,Muy bajo
20,92,San Andrés Ixtlahuaca,330,10.3030303,15.75757576,3.333333333,1.212121212,0.823704495,Alto
20,93,San Andrés Lagunas,167,1.796407186,1.19760479,0,0,-0.753414185,Muy bajo
20,94,San Andrés Nuxiño,437,0,0,0,0,0,Nulo
20,95,San Andrés Paxtlán,627,0,1.913875598,0,0,-0.793816727,Muy bajo
20,96,San Andrés Sinaxtla,185,5.945945946,5.405405405,1.081081081,0.540540541,-0.184386953,Bajo
20,97,San Andrés Solaga,540,28.14814815,8.703703704,0,2.592592593,1.076234091,Alto
20,98,San Andrés Teotilálpam,937,0.426894344,0.213447172,0,0,-0.852761118,Muy bajo
20,99,San Andrés Tepetlapa,126,15.87301587,14.28571429,3.174603175,4.761904762,1.553277874,Alto
20,100,San Andrés Yaá,158,26.58227848,27.84810127,0.632911392,3.797468354,2.14275392,Muy alto
20,101,San Andrés Zabache,199,6.532663317,20.10050251,0,0.502512563,0.367812083,Medio
20,102,San Andrés Zautla,674,1.335311573,3.412462908,0.445103858,0.890207715,-0.47431155,Bajo
20,103,San Antonino Castillo Velasco,1133,1.05913504,0.706090026,0,0,-0.805181472,Muy bajo
20,104,San Antonino El Alto,364,1.648351648,11.26373626,1.923076923,0.274725275,-0.043341733,Bajo
20,105,San Antonino Monte Verde,1197,3.174603175,8.688387636,0,0.334168755,-0.306819476,Bajo
20,106,San Antonio Acutla,94,2.127659574,0,0,0,-0.793694028,Muy bajo
