"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Mujer",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 16 013 ","Carácuaro","4,595","460","86","90","92","98","94","477","598","630","331","222","229","247","222","180","192","162","156","137","100","97","57","65","33"
" 16 014 ","Coahuayana","6,880","749","149","139","150","158","153","716","688","707","652","495","467","432","336","370","296","224","203","179","134","106","53","58","15"
" 16 015 ","Coalcomán de Vázquez Pallares","9,014","891","156","189","164","178","204","917","1,054","1,117","794","588","499","512","499","382","380","277","271","219","183","153","89","106","83"
" 16 016 ","Coeneo","11,132","823","187","158","150","147","181","933","938","965","932","780","843","692","592","610","536","449","482","402","401","294","209","210","41"
" 16 017 ","Contepec","16,947","1,745","314","369","368","337","357","1,851","1,919","1,887","1,522","1,286","1,151","1,045","903","703","594","478","393","406","336","246","189","170","123"
" 16 018 ","Copándaro","4,761","468","97","103","103","81","84","451","466","507","447","343","331","329","284","232","204","145","125","114","124","83","56","51","1"
" 16 019 ","Cotija","10,385","959","194","172","190","203","200","930","1,055","1,051","967","736","698","651","575","517","483","382","381","258","284","188","123","131","16"
" 16 020 ","Cuitzeo","14,974","1,404","288","264","280","295","277","1,483","1,386","1,439","1,316","1,113","1,207","1,085","866","713","647","500","433","376","356","282","170","166","32"
" 16 021 ","Charapan","6,514","569","131","121","121","92","104","592","639","796","626","466","451","398","349","330","283","238","196","152","170","125","66","65","3"
" 16 022 ","Charo","10,260","1,017","221","188","195","191","222","966","1,062","1,023","959","784","721","709","590","531","438","330","274","235","193","169","108","118","33"
" 16 023 ","Chavinda","5,128","465","81","86","94","99","105","410","524","448","442","341","380","308","275","275","247","195","211","178","156","114","84","72","3"
" 16 024 ","Cherán","9,440","1,018","226","186","203","183","220","971","922","1,009","923","812","671","577","483","456","363","289","217","209","210","119","90","80","21"
" 16 025 ","Chilchota","18,933","1,789","359","382","328","350","370","1,825","2,003","2,112","1,849","1,602","1,395","1,326","1,022","837","786","573","464","352","369","239","187","143","60"
" 16 026 ","Chinicuila","2,575","274","42","63","54","61","54","239","322","327","225","160","132","151","136","107","113","79","71","73","61","46","24","33","2"
" 16 027 ","Chucándiro","2,846","189","43","35","36","42","33","245","269","265","208","181","194","206","158","152","139","108","122","115","103","71","56","65",
" 16 028 ","Churintzio","2,965","196","37","39","45","30","45","196","230","217","228","182","208","185","180","161","155","136","144","145","122","92","69","76","43"
" 16 029 ","Churumuco","7,199","697","137","136","128","151","145","738","977","925","600","430","419","397","373","310","304","229","179","154","183","111","80","90","3"
" 16 030 ","Ecuandureo","7,000","564","108","118","108","117","113","555","571","574","596","517","447","479","409","371","373","301","308","257","261","195","110","111","1"
" 16 031 ","Epitacio Huerta","8,433","889","141","161","206","190","191","825","942","888","643","606","576","552","484","388","331","256","239","232","207","170","100","98","7"
" 16 032 ","Erongarícuaro","7,550","678","133","138","127","140","140","753","694","774","633","589","548","457","400","341","356","302","236","222","196","148","107","106","10"
" 16 033 ","Gabriel Zamora","10,794","1,065","209","222","234","216","184","1,092","1,182","1,203","947","843","812","656","540","501","494","366","308","252","217","120","99","82","15"
" 16 034 ","Hidalgo","61,088","6,135","1,170","1,156","1,260","1,278","1,271","6,202","6,405","6,717","6,038","4,831","4,162","3,933","3,472","3,007","2,588","1,971","1,516","1,260","1,019","721","529","487","95"
" 16 035 ","La Huacana","16,581","1,632","305","314","329","360","324","1,745","1,933","1,899","1,382","1,082","1,029","972","874","793","706","552","496","434","400","257","195","187","13"
" 16 036 ","Huandacareo","6,193","478","95","97","88","101","97","439","568","591","536","417","431","430","392","325","309","276","235","186","200","132","112","110","26"
" 16 037 ","Huaniqueo","4,344","319","60","63","62","73","61","273","335","334","311","242","295","311","285","227","245","194","186","184","201","150","121","120","11"
" 16 038 ","Huetamo","21,406","1,875","350","354","403","402","366","1,959","2,110","2,409","1,707","1,391","1,280","1,321","1,146","1,112","1,009","891","706","681","644","456","319","281","109"
" 16 039 ","Huiramba","4,042","433","97","102","76","83","75","385","399","484","423","295","274","248","219","188","155","121","88","76","86","56","39","43","30"
" 16 040 ","Indaparapeo","8,541","862","176","174","178","164","170","851","914","1,015","775","635","623","561","448","405","318","265","203","176","160","136","94","84","16"
" 16 041 ","Irimbo","7,783","782","138","157","140","177","170","797","827","980","783","556","495","487","440","387","314","240","157","156","144","99","65","70","4"
" 16 042 ","Ixtlán","6,963","608","140","116","124","116","112","605","630","646","606","434","476","460","402","379","351","288","282","231","209","142","102","107","5"
" 16 043 ","Jacona","33,060","3,527","682","686","722","712","725","3,472","3,445","3,394","3,082","2,532","2,428","2,296","1,945","1,693","1,296","1,023","887","659","514","386","243","213","25"
" 16 044 ","Jiménez","6,990","533","109","100","112","111","101","570","624","650","561","455","436","429","368","387","386","307","278","238","306","173","141","146","2"
" 16 045 ","Jiquilpan","18,065","1,410","268","281","262","315","284","1,466","1,662","1,705","1,609","1,350","1,286","1,243","1,080","991","953","745","699","532","482","334","247","225","46"
" 16 046 ","Juárez","7,012","728","156","156","133","125","158","755","738","736","620","497","491","423","337","362","313","247","192","148","152","125","71","71","6"
" 16 047 ","Jungapeo","10,224","1,130","234","211","225","224","236","1,110","1,075","1,168","956","717","721","641","480","480","387","301","277","231","203","147","92","96","12"
" 16 048 ","Lagunillas","2,841","251","54","44","55","44","54","270","293","325","248","192","182","181","172","147","110","88","78","85","89","52","33","23","22"
" 16 049 ","Madero","8,727","926","171","177","199","199","180","967","1,103","1,082","778","598","512","517","424","373","295","277","223","178","171","119","81","76","27"
" 16 050 ","Maravatío","42,030","4,190","855","825","826","831","853","4,426","4,786","4,951","3,977","3,125","2,804","2,760","2,350","1,945","1,707","1,195","979","790","705","546","392","361","41"
" 16 051 ","Marcos Castellanos","6,722","575","125","113","121","116","100","614","670","625","594","492","475","470","454","394","312","246","218","194","144","114","60","62","9"
" 16 052 ","Lázaro Cárdenas","89,596","8,814","1,730","1,679","1,874","1,782","1,749","8,607","8,763","9,367","8,316","7,539","6,926","6,415","5,676","4,894","3,807","2,624","1,830","1,304","1,033","620","381","374","2,306"
" 16 053 ","Morelia","380,285","30,078","5,550","5,618","6,166","6,430","6,314","31,722","31,573","36,113","38,461","31,081","28,762","28,275","24,376","21,427","19,043","14,094","11,337","8,096","6,380","4,421","3,210","2,855","8,981"
" 16 054 ","Morelos","4,461","349","64","72","80","55","78","385","433","387","352","291","311","301","248","202","222","189","154","167","156","106","100","87","21"
" 16 055 ","Múgica","22,828","2,365","476","477","519","462","431","2,281","2,479","2,462","2,100","1,628","1,607","1,437","1,283","1,074","982","811","650","461","405","257","182","161","203"
" 16 056 ","Nahuatzen","14,084","1,524","315","304","324","297","284","1,421","1,393","1,514","1,371","1,159","996","905","731","628","583","451","349","264","345","206","109","106","29"
" 16 057 ","Nocupétaro","3,964","451","107","75","85","98","86","418","487","520","341","217","210","158","171","153","164","146","133","101","113","74","60","38","9"
" 16 058 ","Nuevo Parangaricutiro","9,726","1,108","237","223","217","225","206","915","1,004","1,078","943","810","732","702","562","467","330","273","194","175","160","125","70","61","17"
" 16 059 ","Nuevo Urecho","4,139","393","86","62","82","85","78","435","470","453","312","279","301","260","209","201","174","173","139","104","74","57","42","43","20"
" 16 060 ","Numarán","5,042","401","79","83","70","82","87","438","468","452","418","383","377","315","315","267","253","197","187","126","138","78","50","57","122"
" 16 061 ","Ocampo","11,386","1,356","276","241","260","267","312","1,442","1,340","1,359","1,089","833","745","664","594","442","337","262","242","187","193","122","95","77","7"
" 16 062 ","Pajacuarán","10,020","1,009","217","213","192","184","203","962","1,039","1,005","888","757","625","623","522","459","441","356","333","302","252","153","131","142","21"
" 16 063 ","Panindícuaro","8,550","731","119","124","167","179","142","756","843","885","701","589","529","510","505","453","376","297","315","290","273","186","130","157","24"
" 16 064 ","Parácuaro","12,662","1,422","247","290","289","302","294","1,394","1,431","1,368","1,160","887","849","765","647","593","527","394","341","242","260","163","90","87","42"
" 16 065 ","Paracho","18,299","1,702","335","308","334","352","373","1,749","1,844","2,007","1,691","1,376","1,421","1,325","1,049","858","748","641","489","387","364","239","178","174","57"
" 16 066 ","Pátzcuaro","45,967","4,476","842","911","878","906","939","4,543","4,511","4,824","4,333","3,565","3,440","3,173","2,709","2,211","2,025","1,525","1,316","972","875","585","391","419","74"
" 16 067 ","Penjamillo","9,173","703","131","157","116","147","152","699","823","798","799","619","668","629","549","441","458","387","374","300","343","221","165","169","28"
" 16 068 ","Peribán","12,730","1,334","248","261","251","281","293","1,308","1,256","1,242","1,268","1,060","953","856","721","607","503","381","289","241","204","99","86","54","268"
" 16 069 ","La Piedad","52,084","4,447","873","819","911","923","921","4,669","4,816","4,865","4,647","4,066","3,941","3,925","3,497","2,832","2,462","1,880","1,718","1,278","1,032","687","517","425","380"
" 16 070 ","Purépero","7,883","702","164","145","124","133","136","622","710","737","631","551","574","545","489","473","394","319","297","238","238","130","113","94","26"
" 16 071 ","Puruándiro","36,091","3,344","654","667","655","694","674","3,564","3,647","3,362","3,033","2,610","2,735","2,497","2,047","1,780","1,573","1,304","1,193","950","829","580","452","471","120"
" 16 072 ","Queréndaro","7,004","700","154","131","138","138","139","713","721","681","639","511","476","474","422","317","274","247","207","159","168","133","81","76","5"
" 16 073 ","Quiroga","13,483","1,196","245","217","211","266","257","1,240","1,288","1,385","1,219","1,037","971","939","754","657","655","478","404","342","330","210","172","129","77"
" 16 074 ","Cojumatlán de Régules","5,117","467","97","103","94","90","83","455","496","538","458","351","351","332","301","218","236","187","209","143","124","98","61","83","9"
" 16 075 ","Los Reyes","32,876","3,017","587","591","630","608","601","3,126","3,094","3,251","2,896","2,556","2,267","2,167","1,825","1,612","1,445","1,021","937","734","598","410","251","250","1,419"
" 16 076 ","Sahuayo","37,543","3,491","658","654","736","724","719","3,630","3,676","3,598","3,421","2,941","2,766","2,799","2,439","1,917","1,673","1,296","1,127","895","635","445","289","294","211"
" 16 077 ","San Lucas","9,417","817","152","171","179","162","153","806","846","956","771","624","545","497","549","511","442","373","353","303","356","244","160","142","122"
" 16 078 ","Santa Ana Maya","6,851","577","86","114","110","146","121","646","614","649","578","481","478","503","420","349","279","254","231","206","215","140","114","109","8"
" 16 079 ","Salvador Escalante","23,421","2,482","525","466","460","506","525","2,409","2,491","2,581","2,311","1,893","1,757","1,518","1,213","993","876","696","622","477","401","274","212","206","9"
" 16 080 ","Senguio","9,598","973","196","205","182","190","200","1,051","1,096","1,274","843","639","577","614","461","431","344","277","218","204","194","147","117","133","5"
" 16 081 ","Susupuato","4,394","468","83","104","85","109","87","472","538","579","385","278","258","237","209","189","180","127","109","96","99","69","50","49","2"
" 16 082 ","Tacámbaro","35,945","3,726","728","746","796","756","700","3,797","3,806","3,962","3,531","2,780","2,544","2,276","1,970","1,669","1,412","1,146","859","731","676","426","306","293","35"
" 16 083 ","Tancítaro","14,687","1,676","331","347","327","357","314","1,707","1,692","1,614","1,475","1,147","1,032","855","722","612","495","400","334","259","245","152","113","119","38"
" 16 084 ","Tangamandapio","14,545","1,519","312","298","281","325","303","1,504","1,599","1,701","1,415","1,063","1,035","956","769","617","561","430","404","276","268","179","131","102","16"
" 16 085 ","Tangancícuaro","16,937","1,587","330","312","324","326","295","1,545","1,623","1,581","1,489","1,183","1,173","1,106","958","821","762","620","634","485","466","313","260","194","137"
" 16 086 ","Tanhuato","7,822","734","139","132","155","166","142","786","734","687","678","551","512","541","535","414","366","281","280","223","192","122","97","88","1"
" 16 087 ","Taretan","6,922","637","126","126","110","131","144","650","734","674","593","476","459","473","400","365","297","276","240","180","142","96","62","70","98"
" 16 088 ","Tarímbaro","40,672","4,104","708","815","881","838","862","4,011","3,492","3,420","3,447","3,618","3,767","3,227","2,297","1,622","1,376","949","741","551","450","320","196","194","2,890"
" 16 089 ","Tepalcatepec","11,428","1,104","195","226","223","243","217","1,115","1,163","1,108","1,047","842","762","770","635","606","555","397","356","293","264","169","105","112","25"
" 16 090 ","Tingambato","7,219","714","148","118","143","168","137","722","684","748","675","633","564","552","365","340","296","237","176","138","123","101","72","68","11"
" 16 091 ","Tingüindín","7,063","651","121","139","112","143","136","645","615","642","621","527","495","439","434","378","329","269","240","208","202","129","99","130","10"
" 16 092 ","Tiquicheo de Nicolás Romero","7,131","712","122","123","155","148","164","788","890","940","568","370","358","382","332","317","283","262","210","171","197","153","87","69","42"
