"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Total",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 14 048 ","Jesús María","18,634","1,716","341","307","358","355","355","2,069","2,228","1,940","1,430","1,181","1,211","1,141","1,080","940","774","623","587","503","435","328","206","217","25"
" 14 049 ","Jilotlán de los Dolores","9,545","976","208","190","194","210","174","967","1,032","1,026","813","664","663","584","512","491","388","352","283","245","213","128","114","85","9"
" 14 050 ","Jocotepec","42,164","4,573","856","929","908","927","953","4,609","4,330","4,412","3,815","3,155","2,854","2,698","2,189","1,824","1,661","1,330","1,208","949","819","553","354","421","410"
" 14 051 ","Juanacatlán","13,218","1,306","261","257","232","291","265","1,406","1,351","1,337","1,232","994","1,010","928","754","632","541","468","375","300","241","133","92","111","7"
" 14 052 ","Juchitlán","5,515","561","110","112","118","108","113","501","506","490","454","385","332","328","296","271","240","200","204","214","165","148","105","112","3"
" 14 053 ","Lagos de Moreno","153,817","15,954","3,034","3,126","3,230","3,300","3,264","16,696","16,481","16,548","14,207","12,129","11,286","10,718","8,765","7,409","6,115","4,780","3,816","2,825","2,250","1,488","1,089","993","268"
" 14 054 ","El Limón","5,499","398","79","81","72","76","90","406","429","474","416","345","319","314","324","327","290","244","248","255","230","179","136","145","20"
" 14 055 ","Magdalena","21,321","2,267","453","426","467","460","461","2,265","2,302","2,354","1,945","1,503","1,389","1,422","1,135","1,006","822","694","594","486","404","251","191","190","101"
" 14 056 ","Santa María del Oro","2,517","193","41","32","38","41","41","261","278","275","190","144","150","170","182","118","122","63","74","79","71","72","43","31","1"
" 14 057 ","La Manzanilla de la Paz","3,755","280","49","51","62","59","59","329","376","356","316","251","227","212","241","213","186","162","153","129","132","72","61","58","1"
" 14 058 ","Mascota","14,245","1,253","243","252","233","264","261","1,331","1,403","1,403","1,085","860","928","900","824","765","642","551","518","463","456","334","253","245","31"
" 14 059 ","Mazamitla","13,225","1,340","251","253","248","301","287","1,346","1,352","1,279","1,243","972","933","859","734","686","600","433","374","311","296","164","132","153","18"
" 14 060 ","Mexticacán","6,034","516","102","93","98","97","126","546","544","547","448","350","386","392","363","363","293","269","262","226","200","113","108","102","6"
" 14 061 ","Mezquitic","18,084","2,607","529","492","493","543","550","2,641","2,473","2,092","1,484","1,111","1,024","879","706","637","486","458","349","289","300","212","130","167","39"
" 14 062 ","Mixtlán","3,574","314","67","61","59","62","65","322","347","346","289","231","238","234","194","199","161","130","112","138","104","94","56","65",
" 14 063 ","Ocotlán","92,967","8,853","1,628","1,758","1,742","1,897","1,828","9,434","9,226","9,311","8,234","7,106","6,807","6,791","5,681","4,645","4,205","3,647","2,829","2,052","1,472","1,043","670","535","426"
" 14 064 ","Ojuelos de Jalisco","30,097","3,510","719","700","687","716","688","3,776","3,608","3,386","2,545","2,155","2,026","1,829","1,499","1,106","1,075","816","757","621","516","372","236","258","6"
" 14 065 ","Pihuamo","12,119","1,039","218","192","215","204","210","1,069","1,101","1,255","1,056","776","648","767","722","684","603","501","439","417","359","273","206","203","1"
" 14 066 ","Poncitlán","48,408","5,815","1,170","1,117","1,214","1,184","1,130","5,740","5,509","5,147","4,421","3,563","3,144","2,938","2,543","2,049","1,836","1,433","1,200","960","740","534","380","368","88"
" 14 067 ","Puerto Vallarta","255,681","24,612","4,596","5,019","5,035","5,039","4,923","24,243","23,996","24,403","25,598","22,713","20,425","20,206","16,820","13,304","10,333","7,246","5,649","3,726","2,540","1,611","1,025","961","6,270"
" 14 068 ","Villa Purificación","11,623","1,061","224","205","199","202","231","1,143","1,271","1,296","912","639","643","662","623","590","538","488","428","398","336","234","186","169","6"
" 14 069 ","Quitupan","8,691","737","145","142","141","155","154","775","892","790","663","522","574","535","479","446","394","351","366","358","318","196","142","150","3"
" 14 070 ","El Salto","138,226","15,878","3,052","2,966","3,244","3,233","3,383","16,459","15,541","14,399","12,363","11,116","10,962","10,535","8,405","6,257","4,941","3,418","2,588","1,812","1,303","729","455","426","639"
" 14 071 ","San Cristóbal de la Barranca","3,176","266","55","50","43","55","63","293","358","370","285","208","174","197","181","151","138","118","115","105","72","78","28","27","12"
" 14 072 ","San Diego de Alejandría","6,647","675","127","144","158","123","123","753","719","703","557","513","457","431","305","267","265","237","197","164","131","109","62","92","10"
" 14 073 ","San Juan de los Lagos","65,219","7,108","1,332","1,339","1,529","1,456","1,452","7,084","6,744","6,748","6,142","5,368","4,927","4,534","3,514","2,895","2,572","2,070","1,726","1,311","955","613","407","392","109"
" 14 074 ","San Julián","15,454","1,461","319","291","279","290","282","1,415","1,486","1,685","1,462","1,199","1,008","1,032","900","782","724","545","492","400","302","220","145","147","49"
" 14 075 ","San Marcos","3,762","327","60","61","66","69","71","410","388","393","323","248","259","227","208","179","161","147","108","123","93","77","46","43","2"
" 14 076 ","San Martín de Bolaños","3,405","309","63","52","61","77","56","345","374","387","306","210","197","198","181","138","127","121","98","96","91","84","43","74","26"
" 14 077 ","San Martín Hidalgo","26,306","2,330","424","472","459","473","502","2,413","2,398","2,494","2,005","1,721","1,731","1,753","1,496","1,362","1,321","1,132","1,016","973","813","562","366","391","29"
" 14 078 ","San Miguel el Alto","31,166","3,106","635","586","629","646","610","3,249","3,250","3,385","2,836","2,402","2,026","1,890","1,761","1,583","1,352","1,053","973","765","570","399","278","242","46"
" 14 079 ","Gómez Farías","14,011","1,375","241","279","290","270","295","1,387","1,364","1,410","1,370","1,092","1,021","936","745","664","566","497","431","329","261","191","123","140","109"
" 14 080 ","San Sebastián del Oeste","5,755","472","82","99","94","99","98","529","606","624","427","301","304","364","359","332","279","226","190","235","201","123","80","100","3"
" 14 081 ","Santa María de los Ángeles","3,726","302","58","52","60","66","66","339","387","368","246","192","220","224","210","183","177","136","132","164","156","110","94","82","4"
" 14 082 ","Sayula","34,829","3,571","714","673","757","768","659","3,400","3,457","3,389","3,254","2,733","2,427","2,435","2,058","1,747","1,573","1,271","1,010","735","618","477","329","333","12"
" 14 083 ","Tala","69,031","7,248","1,449","1,350","1,446","1,497","1,506","7,577","7,116","6,402","5,860","5,623","5,294","5,234","4,086","3,223","2,854","2,344","1,826","1,454","1,093","755","498","488","56"
" 14 084 ","Talpa de Allende","14,410","1,338","247","276","288","261","266","1,433","1,620","1,581","1,114","914","926","892","823","707","618","514","489","414","373","254","172","211","17"
" 14 085 ","Tamazula de Gordiano","37,986","3,207","648","600","650","655","654","3,350","3,486","3,739","3,362","2,576","2,461","2,451","2,361","2,094","1,864","1,611","1,484","1,179","1,017","706","470","462","106"
" 14 086 ","Tapalpa","18,096","2,183","439","440","455","427","422","2,016","1,993","2,065","1,784","1,334","1,301","1,127","939","802","645","475","377","297","263","203","118","127","47"
" 14 087 ","Tecalitlán","16,847","1,561","343","280","316","308","314","1,648","1,719","1,723","1,490","1,134","1,063","1,049","962","837","776","602","582","520","446","290","222","219","4"
" 14 088 ","Tecolotlán","16,573","1,571","285","328","310","326","322","1,563","1,593","1,583","1,365","1,132","1,135","1,066","947","852","722","582","576","553","479","308","246","284","16"
" 14 089 ","Techaluta de Montenegro","3,511","354","66","72","69","67","80","309","312","341","317","257","240","229","165","157","161","142","113","120","98","67","56","65","8"
" 14 090 ","Tenamaxtlán","7,051","617","108","131","131","129","118","670","687","685","547","412","421","444","469","356","309","278","244","278","225","173","108","123","5"
" 14 091 ","Teocaltiche","40,105","4,187","844","834","844","821","844","4,308","4,138","3,940","3,343","2,773","2,702","2,623","2,324","1,893","1,663","1,461","1,250","1,146","837","645","382","434","56"
" 14 092 ","Teocuitatlán de Corona","10,837","933","186","176","209","180","182","950","976","970","858","677","683","711","611","547","546","472","437","406","359","286","196","211","8"
" 14 093 ","Tepatitlán de Morelos","136,123","13,609","2,679","2,540","2,818","2,827","2,745","14,395","14,110","14,268","12,686","10,905","9,750","9,582","8,225","6,700","5,450","4,113","3,571","2,850","2,195","1,580","876","971","287"
" 14 094 ","Tequila","40,697","4,326","800","865","874","891","896","4,819","4,620","4,335","3,610","2,876","2,768","2,869","2,322","1,772","1,540","1,239","1,052","821","684","419","261","271","93"
" 14 095 ","Teuchitlán","9,088","782","150","154","144","157","177","896","862","924","666","632","630","628","558","466","415","339","362","285","235","170","116","113","9"
" 14 096 ","Tizapán el Alto","20,857","2,103","411","435","403","450","404","2,130","2,181","2,104","1,602","1,352","1,402","1,477","1,100","1,011","966","764","668","571","468","342","255","306","55"
" 14 097 ","Tlajomulco de Zúñiga","416,626","51,576","9,404","9,791","10,493","10,803","11,085","52,114","42,831","34,911","31,955","38,062","41,315","35,859","23,447","15,716","11,349","8,207","5,968","4,009","2,811","1,744","1,100","1,071","12,581"
" 14 098 ","Tlaquepaque","608,114","62,129","11,726","11,678","12,800","12,778","13,147","64,901","62,784","60,472","54,739","49,633","48,782","48,808","38,600","29,634","24,860","18,252","13,981","9,452","6,326","4,169","2,699","2,268","5,625"
" 14 099 ","Tolimán","9,591","959","189","200","185","204","181","1,001","1,019","985","783","689","607","570","501","439","441","337","301","281","256","175","105","136","6"
" 14 100 ","Tomatlán","35,050","3,682","714","691","766","752","759","3,670","3,878","3,800","2,829","2,316","2,238","2,214","1,938","1,759","1,598","1,307","1,040","778","698","442","305","296","262"
" 14 101 ","Tonalá","478,689","49,697","9,336","9,391","10,236","10,355","10,379","52,413","50,105","47,826","44,382","41,064","37,945","37,562","30,616","24,313","18,515","12,656","8,745","5,753","3,958","2,510","1,505","1,388","7,736"
" 14 102 ","Tonaya","5,930","520","119","100","98","93","110","480","470","501","535","470","409","358","333","300","281","257","213","212","220","142","120","102","7"
" 14 103 ","Tonila","7,256","669","124","130","150","124","141","674","658","698","574","524","479","481","449","416","348","278","277","224","203","126","92","81","5"
" 14 104 ","Totatiche","4,435","333","60","69","74","68","62","336","424","446","324","247","251","273","242","206","213","185","169","192","209","160","87","132","6"
" 14 105 ","Tototlán","21,871","2,328","466","422","443","478","519","2,384","2,220","2,092","1,845","1,610","1,532","1,493","1,306","1,025","850","734","695","546","467","318","198","224","4"
" 14 106 ","Tuxcacuesco","4,234","401","65","91","90","77","78","367","351","419","392","332","288","237","189","162","198","176","185","146","134","86","73","88","10"
" 14 107 ","Tuxcueca","6,316","703","139","150","121","147","146","650","612","618","551","455","433","388","308","283","277","237","188","168","144","107","94","96","4"
" 14 108 ","Tuxpan","34,182","3,287","683","588","675","667","674","3,277","3,304","3,472","3,198","2,377","2,373","2,283","1,909","1,765","1,667","1,372","1,138","838","669","530","355","342","26"
" 14 109 ","Unión de San Antonio","17,325","1,849","352","372","356","384","385","1,978","1,819","1,822","1,514","1,242","1,177","1,109","924","779","681","567","498","409","343","264","139","208","3"
" 14 110 ","Unión de Tula","13,737","1,274","246","241","258","280","249","1,189","1,245","1,365","1,159","907","803","898","827","699","660","532","503","458","422","295","236","263","2"
" 14 111 ","Valle de Guadalupe","6,705","680","137","135","140","121","147","642","650","676","643","500","476","487","354","295","272","252","204","160","150","121","76","59","8"
" 14 112 ","Valle de Juárez","5,798","502","101","99","99","101","102","510","561","516","504","361","359","383","309","334","296","256","254","184","181","110","89","82","7"
" 14 113 ","San Gabriel","15,310","1,478","324","263","311","301","279","1,426","1,361","1,590","1,474","1,193","1,072","916","834","739","630","605","495","433","373","263","169","204","55"
" 14 114 ","Villa Corona","16,969","1,666","343","317","310","324","372","1,598","1,569","1,606","1,461","1,226","1,128","1,069","998","867","770","679","613","529","442","286","189","234","39"
" 14 115 ","Villa Guerrero","5,638","555","113","116","108","103","115","578","591","520","458","360","343","288","233","240","236","206","200","189","208","194","100","134","5"
" 14 116 ","Villa Hidalgo","18,711","2,024","404","378","430","411","401","2,166","1,973","1,935","1,554","1,353","1,324","1,346","1,109","860","719","603","508","412","277","248","147","144","9"
" 14 117 ","Cañadas de Obregón","4,152","339","62","75","72","64","66","372","333","379","311","286","240","259","236","221","208","188","174","185","164","94","74","76","13"
" 14 118 ","Yahualica de González Gallo","22,284","1,906","367","357","381","381","420","1,963","2,050","2,094","1,721","1,434","1,400","1,530","1,411","1,253","1,154","900","867","774","616","483","347","347","34"
" 14 119 ","Zacoalco de Torres","27,901","2,708","509","554","545","526","574","2,730","2,652","2,763","2,440","1,994","1,871","1,798","1,548","1,355","1,224","986","902","750","714","528","373","444","121"
" 14 120 ","Zapopan","1,243,756","108,943","20,647","20,351","22,358","22,618","22,969","115,678","115,713","121,764","121,367","105,113","94,431","95,046","80,538","67,332","58,945","44,542","34,809","22,596","15,284","9,881","6,436","5,906","19,432"
" 14 121 ","Zapotiltic","29,192","2,604","462","560","517","532","533","2,742","2,783","2,889","2,595","2,108","1,995","1,972","1,771","1,580","1,355","1,158","1,018","827","677","447","288","311","72"
