"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Hombre",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 14 034 ","Ejutla","1,072","79","10","19","11","25","14","68","90","108","87","70","61","66","73","46","59","43","51","39","43","36","32","19","2"
" 14 035 ","Encarnación de Díaz","24,692","2,663","489","487","550","569","568","2,673","2,696","2,640","2,149","1,684","1,703","1,633","1,398","1,158","978","829","738","567","442","341","205","167","28"
" 14 036 ","Etzatlán","9,157","918","159","178","186","193","202","952","940","1,016","802","616","583","577","480","425","393","348","293","269","152","154","113","116","10"
" 14 037 ","El Grullo","11,622","1,086","201","205","217","217","246","1,069","1,136","1,155","1,095","814","799","791","643","604","549","400","372","309","244","167","134","146","109"
" 14 038 ","Guachinango","2,178","173","35","33","26","36","43","200","213","214","163","119","126","133","145","117","102","79","80","89","70","64","37","52","2"
" 14 039 ","Guadalajara","717,404","56,644","10,512","10,835","11,696","11,633","11,968","61,694","63,030","68,121","70,511","62,431","51,081","48,996","42,786","37,556","35,438","29,320","25,051","18,171","13,325","9,071","5,965","4,920","13,293"
" 14 040 ","Hostotipaquillo","5,501","523","120","100","95","104","104","522","539","538","505","392","415","392","360","297","215","193","166","133","108","81","58","56","8"
" 14 041 ","Huejúcar","2,905","256","39","60","54","50","53","266","279","288","201","151","157","187","157","150","134","113","107","127","115","108","51","58",
" 14 042 ","Huejuquilla el Alto","4,237","494","94","94","116","95","95","444","504","448","357","283","224","217","172","181","144","131","129","145","136","89","61","68","10"
" 14 043 ","La Huerta","11,845","1,198","241","233","264","228","232","1,227","1,212","1,194","953","810","766","768","690","637","548","433","363","329","280","169","116","142","10"
" 14 044 ","Ixtlahuacán de los Membrillos","20,419","2,456","479","456","513","506","502","2,510","2,251","1,986","1,672","1,690","1,609","1,543","1,244","885","690","521","410","309","235","179","116","98","15"
" 14 045 ","Ixtlahuacán del Río","9,175","938","176","199","175","190","198","971","1,023","973","654","572","575","618","486","426","405","344","318","292","208","165","101","97","9"
" 14 046 ","Jalostotitlán","15,598","1,801","378","349","360","372","342","1,880","1,746","1,614","1,332","1,101","1,084","978","768","672","601","502","410","363","282","168","139","144","13"
" 14 047 ","Jamay","11,337","1,215","221","247","235","240","272","1,237","1,202","1,124","1,010","834","811","735","616","567","453","400","287","264","223","168","91","79","21"
" 14 048 ","Jesús María","8,571","866","178","151","180","187","170","1,014","1,110","842","532","494","513","520","513","410","359","298","262","246","216","149","109","107","11"
" 14 049 ","Jilotlán de los Dolores","4,905","510","114","100","96","99","101","497","516","519","408","326","335","311","263","256","205","177","156","126","117","68","67","43","5"
" 14 050 ","Jocotepec","20,839","2,296","426","461","452","457","500","2,361","2,251","2,215","1,899","1,516","1,354","1,318","1,063","871","770","646","570","471","413","269","149","200","207"
" 14 051 ","Juanacatlán","6,675","684","137","134","112","163","138","736","656","706","624","480","487","459","368","309","268","219","192","170","130","65","56","63","3"
" 14 052 ","Juchitlán","2,637","283","53","61","56","53","60","243","256","249","195","172","156","149","142","119","108","96","94","104","95","75","49","52",
" 14 053 ","Lagos de Moreno","74,472","8,094","1,498","1,621","1,632","1,682","1,661","8,568","8,438","8,169","6,737","5,606","5,167","4,971","4,142","3,432","2,875","2,308","1,821","1,322","1,041","720","494","433","134"
" 14 054 ","El Limón","2,752","201","37","42","31","45","46","198","220","241","223","169","158","136","165","153","151","118","125","139","120","81","74","70","10"
" 14 055 ","Magdalena","10,583","1,145","230","212","241","225","237","1,179","1,168","1,183","953","736","671","710","541","463","410","354","295","243","193","112","87","91","49"
" 14 056 ","Santa María del Oro","1,273","102","24","20","18","17","23","151","137","139","104","64","73","80","96","51","65","32","36","35","36","35","21","15","1"
" 14 057 ","La Manzanilla de la Paz","1,790","135","18","31","28","30","28","149","189","180","132","103","112","115","108","108","75","85","78","68","67","31","28","26","1"
" 14 058 ","Mascota","7,010","626","132","125","120","135","114","664","701","721","562","400","426","424","408","361","318","270","259","233","226","172","114","110","15"
" 14 059 ","Mazamitla","6,288","673","132","129","126","150","136","668","668","627","576","435","399","430","323","321","307","198","168","147","147","63","57","72","9"
" 14 060 ","Mexticacán","2,777","262","44","55","45","54","64","279","264","274","185","152","172","169","152","155","138","124","114","96","98","48","50","42","3"
" 14 061 ","Mezquitic","8,745","1,271","242","234","243","272","280","1,316","1,203","1,055","681","505","495","408","346","295","234","213","157","145","145","108","61","86","21"
" 14 062 ","Mixtlán","1,800","156","36","29","30","27","34","171","193","171","144","108","116","118","99","96","85","72","53","69","49","41","28","31",
" 14 063 ","Ocotlán","45,453","4,525","820","929","902","966","908","4,756","4,749","4,605","4,047","3,467","3,228","3,249","2,684","2,167","1,889","1,778","1,377","998","721","485","282","235","211"
" 14 064 ","Ojuelos de Jalisco","14,636","1,778","377","348","343","370","340","1,960","1,837","1,711","1,121","1,015","875","853","711","526","474","416","354","305","256","190","121","129","4"
" 14 065 ","Pihuamo","6,045","540","112","93","126","101","108","560","555","620","539","372","323","396","327","345","288","261","204","198","161","142","100","113","1"
" 14 066 ","Poncitlán","23,721","2,944","561","561","621","645","556","2,871","2,827","2,587","2,129","1,696","1,465","1,411","1,186","957","865","694","581","499","363","259","163","182","42"
" 14 067 ","Puerto Vallarta","128,577","12,503","2,282","2,554","2,581","2,522","2,564","12,321","12,237","12,266","12,876","11,390","10,130","10,180","8,402","6,715","5,154","3,659","2,805","1,885","1,277","770","438","439","3,130"
" 14 068 ","Villa Purificación","5,933","527","122","104","84","98","119","595","638","652","458","340","316","340","311","289","296","247","241","197","186","130","89","79","2"
" 14 069 ","Quitupan","4,066","370","68","75","68","73","86","415","424","396","270","220","255","243","225","192","176","154","167","169","153","106","67","63","1"
" 14 070 ","El Salto","69,006","7,981","1,514","1,490","1,630","1,669","1,678","8,263","7,968","7,237","6,132","5,414","5,304","5,201","4,104","3,126","2,497","1,761","1,296","944","659","365","229","207","318"
" 14 071 ","San Cristóbal de la Barranca","1,583","139","26","28","13","32","40","151","199","179","140","102","80","100","95","65","65","57","48","52","34","40","18","13","6"
" 14 072 ","San Diego de Alejandría","3,172","321","60","69","76","62","54","384","389","342","246","222","192","204","152","109","113","113","93","86","60","56","35","49","6"
" 14 073 ","San Juan de los Lagos","32,066","3,601","673","673","769","763","723","3,638","3,471","3,394","3,027","2,499","2,396","2,229","1,705","1,395","1,217","989","777","626","417","272","199","161","53"
" 14 074 ","San Julián","7,296","728","156","152","136","144","140","733","759","805","637","531","463","484","407","349","358","223","225","185","141","100","67","75","26"
" 14 075 ","San Marcos","1,918","175","36","33","34","32","40","210","200","202","175","122","116","117","99","91","79","78","51","57","56","47","21","20","2"
" 14 076 ","San Martín de Bolaños","1,704","163","35","28","21","48","31","179","185","187","156","102","97","95","98","78","64","54","48","51","41","43","12","37","14"
" 14 077 ","San Martín Hidalgo","12,785","1,212","219","222","244","256","271","1,191","1,210","1,233","956","786","817","855","711","618","608","521","514","494","410","268","188","180","13"
" 14 078 ","San Miguel el Alto","14,999","1,579","340","296","314","310","319","1,681","1,682","1,616","1,289","1,088","970","855","832","761","620","505","451","364","251","188","132","116","19"
" 14 079 ","Gómez Farías","6,778","718","127","124","155","151","161","692","684","658","658","514","487","439","341","312","281","232","211","153","127","96","56","66","53"
" 14 080 ","San Sebastián del Oeste","3,008","239","43","46","45","53","52","274","318","347","210","155","152","185","185","164","155","109","103","123","110","71","50","57","1"
" 14 081 ","Santa María de los Ángeles","1,758","164","36","29","32","38","29","162","178","185","103","76","93","106","100","87","84","66","59","80","79","49","51","35","1"
" 14 082 ","Sayula","16,733","1,736","362","318","360","379","317","1,754","1,699","1,697","1,586","1,305","1,133","1,146","945","804","708","597","496","354","280","215","142","132","4"
" 14 083 ","Tala","34,313","3,762","725","721","749","770","797","3,877","3,627","3,272","2,826","2,711","2,545","2,561","1,987","1,537","1,400","1,171","883","753","535","373","248","218","27"
" 14 084 ","Talpa de Allende","7,215","702","144","139","132","136","151","711","831","840","553","423","455","429","394","348","294","258","243","214","189","137","89","96","9"
" 14 085 ","Tamazula de Gordiano","18,512","1,598","317","291","339","302","349","1,693","1,759","1,845","1,687","1,257","1,157","1,153","1,126","1,020","898","766","690","590","478","317","221","203","54"
" 14 086 ","Tapalpa","8,848","1,143","223","244","251","213","212","988","995","1,037","867","634","618","523","439","394","319","225","188","137","114","97","55","52","23"
" 14 087 ","Tecalitlán","8,220","816","173","153","161","158","171","853","875","838","719","534","507","512","443","390","356","274","272","261","199","145","117","108","1"
" 14 088 ","Tecolotlán","8,292","847","149","175","174","178","171","819","822","787","643","560","547","525","460","401","368","281","278","279","250","172","110","134","9"
" 14 089 ","Techaluta de Montenegro","1,722","173","31","39","34","33","36","146","164","179","154","117","111","113","86","78","68","63","55","54","52","37","27","39","6"
" 14 090 ","Tenamaxtlán","3,495","302","47","74","63","59","59","350","352","343","279","192","196","219","225","169","155","118","122","148","115","94","52","62","2"
" 14 091 ","Teocaltiche","18,973","2,079","418","396","425","413","427","2,123","2,075","1,981","1,502","1,256","1,205","1,210","1,055","856","741","660","560","546","395","309","199","189","32"
" 14 092 ","Teocuitatlán de Corona","5,307","475","98","111","95","92","79","474","497","490","420","308","334","334","305","244","269","227","217","201","187","134","91","97","3"
" 14 093 ","Tepatitlán de Morelos","66,244","6,857","1,358","1,262","1,404","1,430","1,403","7,372","7,114","7,142","6,086","5,168","4,580","4,611","3,916","3,194","2,592","1,893","1,671","1,290","1,023","775","363","453","144"
" 14 094 ","Tequila","20,148","2,169","376","453","432","448","460","2,463","2,328","2,211","1,817","1,428","1,311","1,384","1,149","834","740","597","511","387","332","200","118","121","48"
" 14 095 ","Teuchitlán","4,425","399","81","78","71","81","88","459","408","471","310","290","310","297","250","218","190","158","181","158","109","89","64","61","3"
" 14 096 ","Tizapán el Alto","10,163","1,040","208","214","193","217","208","1,104","1,084","1,060","739","629","652","687","535","508","446","367","335","275","239","168","127","137","31"
" 14 097 ","Tlajomulco de Zúñiga","206,958","26,321","4,813","4,992","5,260","5,651","5,605","26,604","21,666","17,517","15,078","17,822","20,141","18,161","11,849","7,882","5,553","4,012","2,941","1,929","1,375","843","500","472","6,292"
" 14 098 ","Tlaquepaque","299,904","31,743","6,020","5,915","6,622","6,459","6,727","32,839","31,559","30,678","27,335","24,046","23,310","23,641","18,798","14,276","11,846","8,845","6,674","4,565","2,976","1,927","1,111","930","2,805"
" 14 099 ","Tolimán","4,724","512","101","101","93","110","107","508","524","477","355","308","294","288","238","199","225","173","157","127","128","93","50","64","4"
" 14 100 ","Tomatlán","17,822","1,855","373","357","379","364","382","1,819","1,953","1,941","1,478","1,189","1,067","1,097","997","872","837","682","567","414","377","226","161","158","132"
" 14 101 ","Tonalá","243,241","25,259","4,709","4,733","5,247","5,255","5,315","26,616","25,262","24,306","22,747","21,383","19,546","19,184","15,586","12,170","9,252","6,424","4,418","2,846","1,887","1,169","696","599","3,891"
" 14 102 ","Tonaya","2,874","258","65","48","50","46","49","233","234","254","270","218","200","168","164","126","133","129","91","103","108","74","59","48","4"
" 14 103 ","Tonila","3,573","344","60","68","74","66","76","339","345","331","274","258","240","206","224","205","177","145","130","110","104","62","50","28","1"
" 14 104 ","Totatiche","2,209","171","22","43","38","36","32","183","261","238","153","105","119","144","124","86","94","90","81","92","100","67","44","54","3"
" 14 105 ","Tototlán","10,668","1,184","240","233","220","236","255","1,210","1,129","1,077","859","704","726","708","621","488","404","359","335","257","239","160","98","109","1"
